ISO-3166-Name,ISO-3166-Code,Country,Capital,Area in km,Population,Continent
AND,20,Andorra,Andorra la Vella,468,84000,EU
ARE,784,United Arab Emirates,Abu Dhabi,82880,4975593,AS
AFG,4,Afghanistan,Kabul,647500,29121286,AS
ATG,28,Antigua and Barbuda,St. John's,443,86754,NA
AIA,660,Anguilla,The Valley,102,13254,NA
ALB,8,Albania,Tirana,28748,2986952,EU
ARM,51,Armenia,Yerevan,29800,2968000,AS
ANT,530,Curaçao,Willemstad,960,136197,NA
AGO,24,Angola,Luanda,1246700,13068161,AF
ATA,10,Antarctica,,14000000,0,AN
ARG,32,Argentina,Buenos Aires,2766890,41343201,SA
ASM,16,American Samoa,Pago Pago,199,57881,OC
AUT,40,Austria,Vienna,83858,8205000,EU
AUS,36,Australia,Canberra,7686850,21515754,OC
ABW,533,Aruba,Oranjestad,193,71566,NA
ALA,248,Åland,Mariehamn,1580,26711,EU
AZE,31,Azerbaijan,Baku,86600,8303512,AS
BIH,70,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU
BRB,52,Barbados,Bridgetown,431,285653,NA
BGD,50,Bangladesh,Dhaka,144000,156118464,AS
BEL,56,Belgium,Brussels,30510,10403000,EU
BFA,854,Burkina Faso,Ouagadougou,274200,16241811,AF
BGR,100,Bulgaria,Sofia,110910,7148785,EU
BHR,48,Bahrain,Manama,665,738004,AS
BDI,108,Burundi,Bujumbura,27830,9863117,AF
BEN,204,Benin,Porto-Novo,112620,9056010,AF
BLM,652,Saint Barthélemy,Gustavia,21,8450,NA
BMU,60,Bermuda,Hamilton,53,65365,NA
BRN,96,Brunei,Bandar Seri Begawan,5770,395027,AS
BOL,68,Bolivia,Sucre,1098580,9947418,SA
BES,535,Bonaire,,328,18012,NA
BRA,76,Brazil,Brasilia,8511965,201103330,SA
BHS,44,Bahamas,Nassau,13940,301790,NA
BTN,64,Bhutan,Thimphu,47000,699847,AS
BVT,74,Bouvet Island,,49,0,AN
BWA,72,Botswana,Gaborone,600370,2029307,AF
BLR,112,Belarus,Minsk,207600,9685000,EU
BLZ,84,Belize,Belmopan,22966,314522,NA
CAN,124,Canada,Ottawa,9984670,33679000,NA
CCK,166,Cocos [Keeling] Islands,West Island,14,628,AS
COD,180,Democratic Republic of the Congo,Kinshasa,2345410,70916439,AF
CAF,140,Central African Republic,Bangui,622984,4844927,AF
COG,178,Republic of the Congo,Brazzaville,342000,3039126,AF
CHE,756,Switzerland,Berne,41290,7581000,EU
CIV,384,Ivory Coast,Yamoussoukro,322460,21058798,AF
COK,184,Cook Islands,Avarua,240,21388,OC
CHL,152,Chile,Santiago,756950,16746491,SA
CMR,120,Cameroon,Yaounde,475440,19294149,AF
CHN,156,China,Beijing,9596960,1330044000,AS
COL,170,Colombia,Bogota,1138910,47790000,SA
CRI,188,Costa Rica,San Jose,51100,4516220,NA
SCG,891,Serbia,Belgrade,102350,10829175,EU
CUB,192,Cuba,Havana,110860,11423000,NA
CPV,132,Cape Verde,Praia,4033,508659,AF
CUW,531,Curacao,Willemstad,444,141766,NA
CXR,162,Christmas Island,Flying Fish Cove,135,1500,AS
CYP,196,Cyprus,Nicosia,9250,1102677,EU
CZE,203,Czech Republic,Prague,78866,10476000,EU
DEU,276,Germany,Berlin,357021,81802257,EU
DJI,262,Djibouti,Djibouti,23000,740528,AF
DNK,208,Denmark,Copenhagen,43094,5484000,EU
DMA,212,Dominica,Roseau,754,72813,NA
DOM,214,Dominican Republic,Santo Domingo,48730,9823821,NA
DZA,12,Algeria,Algiers,2381740,34586184,AF
ECU,218,Ecuador,Quito,283560,14790608,SA
EST,233,Estonia,Tallinn,45226,1291170,EU
EGY,818,Egypt,Cairo,1001450,80471869,AF
ESH,732,Western Sahara,El-Aaiun,266000,273008,AF
ERI,232,Eritrea,Asmara,121320,5792984,AF
ESP,724,Spain,Madrid,504782,46505963,EU
ETH,231,Ethiopia,Addis Ababa,1127127,88013491,AF
FIN,246,Finland,Helsinki,337030,5244000,EU
FJI,242,Fiji,Suva,18270,875983,OC
FLK,238,Falkland Islands,Stanley,12173,2638,SA
FSM,583,Micronesia,Palikir,702,107708,OC
FRO,234,Faroe Islands,Torshavn,1399,48228,EU
FRA,250,France,Paris,547030,64768389,EU
GAB,266,Gabon,Libreville,267667,1545255,AF
GBR,826,United Kingdom,London,244820,62348447,EU
GRD,308,Grenada,St. George's,344,107818,NA
GEO,268,Georgia,Tbilisi,69700,4630000,AS
GUF,254,French Guiana,Cayenne,91000,195506,SA
GGY,831,Guernsey,St Peter Port,78,65228,EU
GHA,288,Ghana,Accra,239460,24339838,AF
GIB,292,Gibraltar,Gibraltar,6.5,27884,EU
GRL,304,Greenland,Nuuk,2166086,56375,NA
GMB,270,Gambia,Banjul,11300,1593256,AF
GIN,324,Guinea,Conakry,245857,10324025,AF
GLP,312,Guadeloupe,Basse-Terre,1780,443000,NA
GNQ,226,Equatorial Guinea,Malabo,28051,1014999,AF
